Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
DOE_Government,127,North East-I,04,1104006,07030125503,11041673,"Ghonda, No.1-GBSSS",Ghonda,Evening,Sr.Secondary,Boys,22859794,ANJANI KUMAR,28.693132047342299,77.269660666089607
DOE_Government,128,North East-I,04,1104007,07030125502,11041097,"Ghonda, No.2-GBSSS",Ghonda,Evening,Sr.Secondary,Boys,22190284,ANIL KUMAR TIWARI,28.693386378926601,77.2700290441432
DOE_Government,129,North East-I,04,1104008,07030125609,11041196,"Yamuna Vihar, Block C, No.2-GBSSS","C-2, Yamuna Vihar",Evening,Sr.Secondary,Boys,22915572,AMAR SINGH,28.700373974762101,77.276813799649105
DOE_Government,130,North East-I,04,1104009,07030125608,11041426,"Yamuna Vihar, Block C, No.1-SBV","Yamuna Vihar, C-Block",Evening,Sarvodaya Sr.Secondary,Boys,22919066,SUDHIR BHATI,28.698872331925401,77.2760022145725
DOE_Government,131,North East-I,04,1104010,07030127004,11041313,Dayalpur-GBSSS,Dayalpur Village Delhi110094,Evening,Sr.Secondary,Boys,22564114,HARI RAJ SINGH,28.717291680835402,77.263886238635493
DOE_Government,132,North East-I,04,1104011,07030127103,11041664,Sabhapur-GGSSS,Sabhapur,Morning,Sr.Secondary,Girls,22196806,ANURADHA,28.747867870503899,77.256993928861405
DOE_Government,133,North East-I,04,1104012,07030125301,11041584,Bhajanpura-G(Co-ed)SSS (RDJK),"Bhajanpura, Delhi",Morning,Sr.Secondary,Co-ed,22192495,SALEEM AHMAD,28.698361524761399,77.260350523036905
DOE_Government,134,North East-I,04,1104014,07030126802,11041387,Mustufabad-GBSS,"Mustafabad, P. O. Gokal Puri",Evening,Secondary,Boys,22566777,PARIKSHIT KUMAR,28.69954258380523,77.27588403655172
DOE_Government,135,North East-I,04,1104015,07030126903,11041620,Khajoori Khas-GBSSS,"Khajoori Khas, P. O Gokalpuri",Evening,Sr.Secondary,Boys,22969744,SUSHEEL JAIN,28.7109538437251,77.258043521289693
DOE_Government,136,North East-I,04,1104017,07030126204,11041598,Joharipur- GGMS,Johripur,Morning,Middle,Girls,22815167,SEEMA SINGH RATHI,28.7139069213273,77.284745042426707
DOE_Government,137,North East-I,04,1104018,07030125607,11041426,"Yamuna Vihar, Block C, No.1-SKV","Yamuna Vihar, C-Block",Morning,Sarvodaya Sr.Secondary,Girls,22913585,SEEMA SHARMA,28.6987020683958,77.276463629892703
DOE_Government,138,North East-I,04,1104019,07030125501,11041097,"Ghonda, No.2-SKV","A BlockGhonda, Delhi",Morning,Sarvodaya Sr.Secondary,Girls,22565874,KAVITA,28.693640029039901,77.269931753641004
DOE_Government,139,North East-I,04,1104020,07030126203,11041668,Gokalpuri-SKV,Gokal Puri,Morning,Sarvodaya Sr.Secondary,Girls,22171019,SAVITRI DEVI,28.7033847446253,77.284756677656105
DOE_Government,140,North East-I,04,1104021,07030126202,11041319,Gokalpur Village-SKV,Gokal Puri Village,Morning,Sarvodaya Sr.Secondary,Girls,22814808,KARUNA SHARMA,28.70241372712,77.287307413698102
DOE_Government,141,North East-I,04,1104022,07030126902,11041658,Khajoori Khas-SKV,Khajoori Khas Delhi,Morning,Sarvodaya Sr.Secondary,Girls,22966992,SANDEEP KUMAR,28.7099960676134,77.257766505724504
DOE_Government,142,North East-I,04,1104023,07030125606,11041268,"Yamuna Vihar, Block B, No.1-GGSSS","B-Block, Yamuna Vihar",Morning,Sr.Secondary,Girls,22916329,POONAM CHAUHDARY,28.699078179371199,77.270903047808702
DOE_Government,143,North East-I,04,1104024,07030125605,11041196,"Yamuna Vihar, Block C, No.2-SKV","Yamuna Vihar, C-Block",Morning,Sarvodaya Sr.Secondary,Girls,22914585,KIRTI PARIHAR,28.6997047881502,77.276829241201
DOE_Government,144,North East-I,04,1104025,07030125504,11041673,"Ghonda, No.1-GGSSS","Ghonda, Yamuna Vihar",Morning,Sr.Secondary,Girls,22176442,ANJU PATHAK,28.692971963885402,77.269413146122801
DOE_Government,145,North East-I,04,1104026,07030127003,11041313,Dayalpur-GGSSS,Dayalpur Delhi,Morning,Sr.Secondary,Girls,22567015,NIDHI GUPTA,28.717157973315398,77.264050946334393
DOE_Government,146,North East-I,04,1104027,07030125604,11041533,"Yamuna Vihar, Block B, No.2-GGSSS","Yamuna Vihar, Delhi-53",Morning,Sr.Secondary,Girls,22910439,ASHA JAKHMOLA,28.699671114421101,77.2705499245574
DOE_Government,147,North East-I,04,1104028,07030126801,11041387,Mustufabad-GGSS,Mustufabad-Delhi-94,Morning,Secondary,Girls,22824400,UMA RANI,28.69954258380523,77.27588403655172
DOE_Government,148,North East-I,04,1104029,07030125203,11041243,Vijay Park-GGSSS,"Vijay Park, Maujpur Delhi",Morning,Sr.Secondary,Girls,22915154,PUSHPA,28.6961606982787,77.276542872190802
DOE_Government,149,North East-I,04,1104142,07030127102,11041151,Karawal Nagar-GGSSS,Karawal Nagar,Morning,Sr.Secondary,Girls,22934489,MAMTA KUMARI,28.733747624200898,77.265513867125804
DOE_Government,150,North East-I,04,1104143,07030127101,11041151,Karawal Nagar-GBSSS,Karawal Nagar,Evening,Sr.Secondary,Boys,22935216,RAJIV KUMAR JHA,28.7332541234879,77.265510337017403
DOE_Government,151,North East-I,04,1104149,07030125603,11041116,"Yamuna Vihar, Block B-RPVV","Yamuna Vihar, B-Block",General,RPVV(Sr.Secondary),Co-ed,22917610,HARISH KUMAR,28.701638912083201,77.270102997533698
DOE_Government,152,North East-I,04,1104150,07030125601,11041584,Bhajanpura-GBSSS (RDJK),Bhajanpura,Evening,Sr.Secondary,Boys,22564551,RAVINDRA KUMAR,28.698452557039499,77.260499578067694
DOE_Government,153,North East-I,04,1104151,07030125202,11041243,Vijay Park-GBSSS,"Maujpur, Vijay Park",Evening,Sr.Secondary,Boys,22915005,MANOJ KUMAR,28.696697884026499,77.275936937816397
DOE_Government,154,North East-I,04,1104153,07030126901,11041620,Khajoori Khas-GGSSS,"Khajoori Khas,Delhi",Morning,Sr.Secondary,Girls,22965259,REENA CHAUHAN,28.710881545755999,77.257488644545006
DOE_Government,155,North East-I,04,1104261,07030127001,11041587,Tukhmirpur-GBSSS,"Tukhmirpur, Delhi",Evening,Sr.Secondary,Boys,22968322,MANOJ KUMAR,28.710707699769401,77.264262362808793
DOE_Government,156,North East-I,04,1104262,07030127002,11041587,Tukhmirpur-GGSSS,Tukhmirpur,Morning,Sr.Secondary,Girls,22566218,SANJANA MEENA,28.710511220540301,77.263964868166596
DOE_Government,157,North East-I,04,1104335,07030127202,11041113,Sonia Vihar-GGSSS,"Sonia Vihar,Delhi-94",Morning,Sr.Secondary,Girls,22962162,AMIEE ARYA,28.733391596596199,77.248478911667107
DOE_Government,158,North East-I,04,1104336,07030127201,11041113,Sonia Vihar-GBSSS,"Sonia Vihar,Delhi-94",Evening,Sr.Secondary,Boys,22962180,DHIRAJ KAPOOR,28.733277088783399,77.248263369357602
DOE_Government,159,North East-I,04,1104400,07030126201,11061571,"Loni Road,East Gokulpur-GGSSS",LONI ROAD,Morning,Sr.Secondary,Girls,22814860,ANIL KUMAR,28.703946973081798,77.290647710086802
DOE_Government,160,North East-I,04,1104406,07030126208,11061571,"Loni Road,East Gokul Pur,Govt. Boys Sr.Sec.School","Loni Road, East Gokul Pur,",Evening,Sr.Secondary,Boys,22811965,SACHIN GUPTA,28.703716671399999,77.290817036995605
DOE_Government,161,North East-I,04,1104417,07030127104,11041664,SABHAPUR-GOVT. BOYS S.SEC. SCHOOL,"VILLAGE SABHAPUR, DELHI",Evening,Sr.Secondary,Boys,22969806,OM PRAKASH OJHA,28.747857715705099,77.257182033362895
DOE_Government,162,North East-I,04,1104418,07030127203,11041845,Badarpur Khadar -SKV-1104418,Badarpur Khadar,Morning,Sarvodaya Sr.Secondary,Girls,97118593,DR. MANOJ KUMAR,28.7824376777772,77.230943360096504
DOE_Government,163,North East-I,04,1104419,07030126701,11041876,"Tukhmirpur, No.2 - GGSSS","GGSSS, NO.2, Tukhmirpur, Delhi-110094",Morning,Sr.Secondary,Girls,22183443,SUSHILA SINGH,28.710546,77.265479
DOE_Government,164,North East-I,04,1104420,07030126702,11041876,"Tukhmirpur, No.2- GBSSS","GBSSS, No.2, Tukhmirpur,Delhi",Evening,Sr.Secondary,Boys,22183442,SANJEEV KUMAR,28.709958,77.264317
DOE_Government,165,North East-I,04,1104486,07114100062,11041958,"Village Karawal Nagar, Veer Savarkar Complex- GGSSS","Village Karawal Nagar, Veer Savarkar Complex",Morning,Sr.Secondary,Girls,,SUCHI SINGH NIRWAN,28.7266021,77.2729331
DOE_Government,166,North East-I,04,1104487,07114100063,11041958,"Village Karawal Nagar, Veer Savarkar Complex- GBSSS","Village Karawal Nagar, Veer Savarkar Complex",Evening,Sr.Secondary,Boys,,LALIT KUMAR TEWATIYA,28.7266021,77.2729331
DOE_Government,167,North East-I,04,1104488,07114100064,11041983,"SOSE, Block B, Yamuna Vihar","Block B, Yamuna Vihar",General,SOSE(Sr.Secondary),Co-ed,,,28.701638912083201,77.270102997533698
DOE_Government,168,North East-I,04,1104489,07114100106,11041598,Joharipur- GBMS,Joharipur,Evening,Middle,Boys,22815167,RAJENDRA KUMAR,28.7139069213273,77.284745042426707
DOE_Government,169,North East-I,04,1104490,07114100100,11041845,"Sarvodaya Bal Vidhyalaya,Badarpur Khadar","Badarpur Khadar, Delhi-110090",Evening,Sarvodaya Sr.Secondary,Boys,,AVDHESH KUMAR,28.7824376777772,77.230943360096504
DOE_Government,170,North East-I,04,1104491,07114100136,11042021,"Shri Ram Colony, Khajoori Khas Chowk - SKV","Shri Ram Colony, Khajoori Khas Chowk",Morning,Sarvodaya Sr.Secondary,Girls,,LEENA KHARE,28.706654,77.252378
DOE_Government,171,North East-I,04,1104492,07114100135,11042021,"Shri Ram Colony, Khajoori Khas Chowk - SBV","Shri Ram Colony, Khajoori Khas Chowk",Evening,Sarvodaya Sr.Secondary,Boys,,RAJESH KUMAR,28.7072772,77.2513523
DOE_Government,172,North East-II,05,1105001,07030123704,11051480,"Shahadara, G.T. Road-SBV (Gandhi Memorial)","G. T. Road, Shahadara",Evening,Sarvodaya Sr.Secondary,Boys,22323668,KRISHAN MOHAN TIWARI,28.674285341292801,77.283271990901397
DOE_Government,173,North East-II,05,1105002,07030125106,11051712,Gautam Puri-SBV,"Gautampuri, Usmanpur",Evening,Sarvodaya Sr.Secondary,Boys,22172513,SHYAM BABU AGRAWAL,28.680708909383402,77.261829784396795
DOE_Government,174,North East-II,05,1105003,07030125402,11051190,Brahmpuri-SBV,Braham Puri-Delhi,Evening,Sarvodaya Sr.Secondary,Boys,22565140,RAJBAR SINGH BHANDARI,28.675450298710199,77.262408625660299
DOE_Government,175,North East-II,05,1105004,07030125602,11051476,"New Seelampur, No.1-SBV",New Seelampur,Evening,Sarvodaya Sr.Secondary,Boys,22864267,RANBIR SINGH RANA,28.672848165036701,77.263994107508097
DOE_Government,176,North East-II,05,1105005,07030126004,11051599,"Shahadara, Shivaji Park-GBSSS","Shivaji Park, Shahadara",Evening,Sr.Secondary,Boys,22328736,DR.AJAY KUMAR,28.682846639626,77.288118136917106
DOE_Government,177,North East-II,05,1105006,07030124708,11051053,"Shahadara, G.T. Road-GBSSS","G. T. Road, Shahadara",Evening,Sr.Secondary,Boys,22321564,RAZI AHMAD,28.674512259643699,77.289493861748298
DOE_Government,178,North East-II,05,1105007,07030126003,11051193,Babarpur-GBSSS,"shahadara, Babarpur, Delhi",Evening,Sr.Secondary,Boys,22822911,GYAN PRAKASH SINGH,28.684949821319702,77.280810797303602
DOE_Government,179,North East-II,05,1105008,07030125002,11051475,Jafrabad- SBV,Jafrabad Delhi-110053,Evening,Sarvodaya Sr.Secondary,Boys,22566245,TASLEEM AHMED,28.683376363397699,77.273830973190996
DOE_Government,180,North East-II,05,1105009,07030125007,11051336,"New Seelampur, No.2-GBSSS",New Seelampur,Evening,Sr.Secondary,Boys,22199780,ASHOK,28.672993199050801,77.264637231339705
DOE_Government,181,North East-II,05,1105011,07030125105,11051412,"Govt. Sarvodaya Bal Vidyalaya, Shastri Park- 1105011",Shastri Park,Evening,Sarvodaya Sr.Secondary,Boys,22185712,BRIJ BHUSHAN,28.676269831680699,77.258496504806004
DOE_Government,182,North East-II,05,1105013,07030124706,11051015,"Shahadara, G. T. Road-GBSecondarySchool",G. T.Road Shahadara,Evening,Secondary,Boys,22130645,JAI KIRAN,28.674634711122302,77.291483903704204
DOE_Government,183,North East-II,05,1105014,07030125006,11051330,"New Seelampur, Marginal Band-GBSS","New Seelam Pur, Delhi",Evening,Secondary,Boys,22566983,GAJRAJ SINGH,28.673441274375399,77.264333621038404
DOE_Government,184,North East-II,05,1105015,07030125005,11051374,Welcome Colony-GBSS,"Welcome Colony , New Seelampur",Evening,Secondary,Boys,22821185,DEVENDER KUMAR SHALONIA,28.6730502950812,77.271478614564103
DOE_Government,185,North East-II,05,1105017,07030125902,11051005,Jafrabad Extn.-GBSSS,"Jafrabad, Shadara",General,Sr.Secondary,Boys,22829318,TEK CHAND SHAMI,28.685089992765501,77.280481119536105
DOE_Government,186,North East-II,05,1105018,07030125001,11051475,"Jafrabad, Zeenat Mahal(Urdu Medium)-SKV",Jafrabad,Morning,Sarvodaya Sr.Secondary,Girls,22173784,RAJESH,28.683422320884802,77.273646911655007
DOE_Government,187,North East-II,05,1105019,07030126002,11051193,Babarpur-SKV,"Babarpur, Shahadara",Morning,Sarvodaya Sr.Secondary,Girls,22821559,ANIL KUMAR MALIK,28.684681446137201,77.280815976017806
DOE_Government,188,North East-II,05,1105020,07030125003,11051336,"New Seelampur, No.1-SKV (C.R.Dass)",New Seelampur,Morning,Sarvodaya Sr.Secondary,Girls,22172528,BHAVNA GUPTA,28.6733691321019,77.264607672085006
DOE_Government,189,North East-II,05,1105021,07030125104,11051412,Shastri Park-SKV,Shastri Park,Morning,Sarvodaya Sr.Secondary,Girls,22179925,GEETA RANI,28.676029766837999,77.258448973780702
DOE_Government,190,North East-II,05,1105022,07030126001,11051599,"Shahadara, Shivaji Park-GGSSS",Shivaji Park,Morning,Sr.Secondary,Girls,22327154,ARTI GUPTA,28.682855476868902,77.288203406491405
DOE_Government,191,North East-II,05,1105023,07030125103,11051712,Gautam Puri-GGSSS,Gautam Puri,Morning,Sr.Secondary,Girls,22182461,NAGENDRA KUMAR,28.6805870063959,77.262331739377501
DOE_Government,192,North East-II,05,1105024,07030123703,11051480,"Shahadara, G.T.Road-SKV","G. T. Road, Shahadara",Morning,Sarvodaya Sr.Secondary,Girls,22324290,ARCHANA JAIN,28.6741841248352,77.283541119918596
DOE_Government,193,North East-II,05,1105025,07030124802,11051476,"New Seelampur, No.2-GGSSS",New Seelampur,Morning,Sr.Secondary,Girls,22183270,RAKESH KUMAR,28.6730560091119,77.263630793237894
DOE_Government,194,North East-II,05,1105026,07030125401,11051190,Brahampuri-GGSSS,"Braham Puri,Gautampuri Gali No -7 Delhi",Morning,Sr.Secondary,Girls,22565140,JYOTI,28.6754580066901,77.262304575244997
DOE_Government,195,North East-II,05,1105028,07030123702,11051539,East Rohtash Nagar-G(Co-ed)MS,East Rohtash Nagar,General,Middle,Co-ed,22326708,OM SINGH,28.679141780222,77.290889681463298
DOE_Government,196,North East-II,05,1105029,07030124705,11051015,"Shahadara, G.T. Road-GGSS","G. T. Road, Shahadara",Morning,Secondary,Girls,22130640,PRIYANKA SINGH,28.674581504634499,77.291619502955299
DOE_Government,197,North East-II,05,1105107,07030125405,11051616,New Usmanpur(Gautam Puri)-GBSSS,Gautam Puri,Evening,Sr.Secondary,Boys,22188390,SHYAM SUNDER SHARMA,28.681795214334699,77.262033343600905
DOE_Government,198,North East-II,05,1105108,07030124801,11051374,Welcome Colony-GGSS,"Welcome Colony , New Seelampur",Morning,Secondary,Girls,22827596,KRISHNA NAGAR,28.672993152489699,77.271392663411206
DOE_Government,199,North East-II,05,1105109,07030125802,11051751,West Jyoti Nagar-GBSSS,"West Jyoti Nagar, Shahdara,",Evening,Sr.Secondary,Boys,22803315,OM PAL SINGH,28.691248621483702,77.288778293155602
DOE_Government,200,North East-II,05,1105110,07030123701,11051053,"Shahadara, G.T. Road-SKV (Mani Ben Patel Bharti Mahila)","G.T. Road, Shahdara",Morning,Sarvodaya Sr.Secondary,Girls,22321610,RAKHI RANI,28.674289556315301,77.289495533203393
DOE_Government,201,North East-II,05,1105111,07030125801,11051751,West Jyoti Nagar-GGSSS,"West Jyoti Nagar,",Morning,Sr.Secondary,Girls,22801150,REENA KUMARI,28.6911348939697,77.288940778261804
DOE_Government,202,North East-II,05,1105112,07030125201,11051559,"Chauhan Bangar, Jafrabad-GGMS","Chauhan Bangar, Jafrabad",Morning,Middle,Girls,22566367,ANITA SINGH,28.684077524581799,77.274975609488806
DOE_Government,203,North East-II,05,1105113,07030125404,11051099,Brahmpuri-GBSSS,Brahmapuri,Evening,Sr.Secondary,Boys,22568633,SANJEEV KUMAR,28.675521013100401,77.262426979523497
DOE_Government,204,North East-II,05,1105115,07030124901,11051559,"Chauhan Bangar, Jafrabad-GBMS","Chauhan Bangar,",Evening,Middle,Boys,22568088,DEVENDER KUMAR,28.684289236041501,77.275120395377101
DOE_Government,205,North East-II,05,1105116,07030125102,11051099,Brahmpuri-GGSSS,"Gali No.7, Gautampuri",Morning,Sr.Secondary,Girls,22186335,VEENA RANI,28.6754343909856,77.263139709335704
DOE_Government,206,North East-II,05,1105117,07030125101,11051616,New Usmanpur(Gautam Puri)-GGSSS,Gautam Puri,Morning,Sr.Secondary,Girls,22184536,RASHMI MALHOTRA,28.6814380325645,77.261752398798805
DOE_Government,207,North East-II,05,1105229,07030125403,11051644,"Brahmpuri,GGSSS Block-X",Brahmpuri,Morning,Sr.Secondary,Girls,22183171,GAYATRI DEVI,28.679067154964301,77.266165818807295
DOE_Government,208,North East-II,05,1105236,07030123401,11051750,"Shastri Park, Buland Masjid, SKV","Buland Masjid, Shastri Park",Morning,Sarvodaya Sr.Secondary,Girls,22180128,BHAWNA GUPTA,28.672071079975801,77.252380570007702
DOE_Government,209,North East-II,05,1105238,07030125008,11051330,"New Seelampur, No.1-GGSS","J.J.Colony New Seelampur,Delhi",Morning,Secondary,Girls,22568388,ANUPAMA MALHOTRA,28.673591763477798,77.264276530560196
DOE_Government,210,North East-II,05,1105239,07030125903,11051754,New Jafrabad- GGSSS,New Jafrabad (Jafrabad Extension),General,Sr.Secondary,Girls,22828995,SHASHI BALA,28.6827253319832,77.276889738502703
DOE_Government,211,North East-II,05,1105241,07030125406,11051644,X-Block Brampuri-GBSSS,"X-Block Brampuri, Delhi 110053",Evening,Sr.Secondary,Boys,22183393,PRAVEEN KUMAR THAKUR,28.679007707640899,77.266166163312505
DOE_Government,212,North East-II,05,1105242,07030123402,11051750,"Shastri Park, Buland Masjid-SBV","Buland Masjid Shastri Park, Delhi 110053",Evening,Sarvodaya Sr.Secondary,Boys,22181999,BALRAJ .,28.672061354112401,77.252448573844603
DOE_Government,213,North East-II,05,1105246,07030125009,11051897,"New Seelampur, Gurudwara Road- G(Co-ed)MS","Govt. Co-ed Middle School, Gurudwara Road, New Seelampur, Delhi-53",Morning,Middle,Co-ed,011-22185707,VIR PAL SINGH,28.673781000000002,77.266645999999994
DOE_Government,214,North East-II,05,1105248,07030125107,11051941,Gautam Puri- RPVV,"RPVV, Gautam Puri, Delhi",General,RPVV(Sr.Secondary),Co-ed,,SUDHIR RATHI,28.6815833,77.2653888889
DOE_Government,215,North East-II,05,1105249,07030125407,11051942,Brahmpuri- Govt. Co-ed Sr. Sec. School (Gandhi),"Brahmpuri, Delhi",General,Sr.Secondary,Co-ed,22198148,KRISHAN MOHAN TRIPATHI,28.67979118,77.26668816
DOE_Government,216,North East-II,05,1105250,07114100065,11051985,"SOSE, Gautam Puri",Gautam Puri,General,SOSE(Sr.Secondary),Co-ed,,RAKESH SEMALTY,28.6815833,77.2653888889
DOE_Government,217,North East-II,06,1106001,07030124311,11061404,"Nand Nagri, Block B-SBV (B.P)","Block-B, Nand Nagri",Evening,Sarvodaya Sr.Secondary,Boys,22575804,PRAMOD KUMAR,28.6938447779151,77.307401761411498
DOE_Government,218,North East-II,06,1106002,07030124105,11061482,"Dilshad Garden, Block C-GBSSS","C-Block, Delshad Garden",Evening,Sr.Secondary,Boys,22570581,PREM KISHORE SHARMA,28.681218462975401,77.312811391522501
DOE_Government,219,North East-II,06,1106004,07030124104,11061194,"Nand Nagri, Janta Flats-SBV","Janta Flats, Nand Nagri",Evening,Sarvodaya Sr.Secondary,Boys,22590389,ARIHANT SURANA,28.692428923715099,77.314006064478804
DOE_Government,220,North East-II,06,1106005,07030126401,11061586,Mandoli-GBSSS,"Mandoli, Shahadara",Evening,Sr.Secondary,Boys,22344720,SANJEEV RANJAN,28.705689788220599,77.310893533915802
DOE_Government,221,North East-II,06,1106006,07030124704,11061655,"Shahdara, Mansarovar Park, No.1-GBSSS","Mansarovar Park, Sahadara",Evening,Sr.Secondary,Boys,22137326,SOHAN PAL SINGH,28.6812115439275,77.299280483601905
DOE_Government,222,North East-II,06,1106009,07030124202,11061333,"Sarvodaya Bal Vidyalaya, Seemapuri",Seemapuri,Evening,Sarvodaya Sr.Secondary,Boys,22355423,BHUPENDRA,28.678750967888401,77.327308862679502
DOE_Government,223,North East-II,06,1106010,07030124604,11061481,Ashok Nagar-GBSS,"Mandoli Road, Ashok Nagar",Evening,Secondary,Boys,22819912,SUBHASH CHANDRA,28.696781123923401,77.303148807724995
DOE_Government,224,North East-II,06,1106011,07030124203,11061017,New Seemapuri-GBSSS,New Seemapuri,Evening,Sr.Secondary,Boys,22353202,PARVEEN KUMAR,28.690801146302299,77.326633797191207
DOE_Government,225,North East-II,06,1106012,07030124103,11061104,"Dilshad Garden, Block J&K-SBV",J&K Dilshad Garden,Evening,Sarvodaya Sr.Secondary,Boys,22123061,SHRADDHA NAND PANDEY,28.683553883434701,77.323852420540703
DOE_Government,226,North East-II,06,1106014,07030124310,11061703,"Nand Nagri Extn., F-1,F-2, GBSSS",Nand Nagri,Evening,Sr.Secondary,Boys,22123682,RISHI PAL,28.692902513537302,77.314778887569801
DOE_Government,227,North East-II,06,1106018,07030124204,11061017,New Seemapuri-SKV,New Seemapuri,Morning,Sarvodaya Sr.Secondary,Girls,22351400,SANJU LATA VERMA,28.690428109309099,77.326672566511604
DOE_Government,228,North East-II,06,1106019,07030124309,11061586,Mandoli-SKV,Mandoli,Morning,Sarvodaya Sr.Secondary,Girls,22343161,SHIKHA JAIN,28.7056995753336,77.310697987098195
